title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category,ingredients,steps,ingredient_details,bb_category
Pesto Pizza Rolls,3.99,0.5,4.86,21,8,120,30,150,9,2031,56.0,40.0,150.0,10.0,1184.0,148.0,7.0,5.0,18.75,0.5,2,Snacks,"['warm water', 'active dry or instant yeast', 'sugar', 'olive oil', 'flour (plus some for dusting)', 'salt', 'pesto', 'pepperoni', 'shredded mozzarella', 'pizza sauce (for dipping, optional)']","['Combine the warm water, yeast, and sugar, and stir until the yeast is dissolved. Let the mixture sit for about five minutes or until the yeast has developed a layer of foam on top of the water.', 'Meanwhile, add 1 cup of the flour to a large bowl along with the salt.', 'Once the yeast has become foamy, add the olive oil to the yeast mixture, then pour the mixture into the bowl with the flour and salt. Stir until a thick batter forms. Begin to stir in more flour, a little at a time, until it forms a ball of dough that you can no longer stir with a spoon.', 'Turn the ball of dough out onto a clean surface dusted with flour. Knead the dough, adding a small amount of flour as you go, for about five minutes. You should have used around 2 cups flour total from the very beginning, give or take a little.', 'Place the kneaded dough back in the bowl, cover it loosely, and let it rise until double in volume. Once doubled, begin preheating the oven to 400ºF.', 'Punch the dough down, scrape it out of the bowl, and onto a floured surface. Stretch the dough out into roughly shaped rectangle, approximately 10×16 inches. Try to avoid using a rolling pin, if possible, as this will compress the dough and prevent it from being nice and fluffy.', 'Once shaped, spread the pesto over the surface of the dough from edge to edge. scatter the sliced pepperoni over the surface, then sprinkle half of the cheese on top.', 'Roll the dough up into a log, then use a very shape knife to slice it into 8 (or more) equal sized slices. Place the sliced rolls in a casserole dish that has been coated in non-stick spray (or oil if you prefer). Make sure to use a dish large enough to allow the rolls room to expand as they bake. Sprinkle the remaining cheese over top of the rolls in the dish, allowing some to fall around the edges and between the rolls.', 'Bake the Pesto Pizza Rolls in the preheated oven for about 30 minutes, or until they are puffed up, golden brown on top, and the pesto and cheese are bubbling around the edges. Serve warm with pizza sauce for dipping.']","[{'amount': 0.75, 'unit': 'cup', 'name': 'warm water'}, {'amount': 2.0, 'unit': 'tsp', 'name': 'active dry or instant yeast'}, {'amount': 0.5, 'unit': 'Tbsp', 'name': 'sugar'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 2.0, 'unit': 'cups', 'name': 'flour (plus some for dusting)'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'salt'}, {'amount': 0.5, 'unit': 'cup', 'name': 'pesto'}, {'amount': 2.0, 'unit': 'oz.', 'name': 'pepperoni'}, {'amount': 1.0, 'unit': 'cup', 'name': 'shredded mozzarella'}, {'amount': 0.5, 'unit': 'cup', 'name': 'pizza sauce (for dipping, optional)'}]",snack
Pressure Cooker Red Beans,6.7,1.12,4.27,30,6,10,75,85,6,1667,130.0,40.0,210.0,15.0,1720.0,286.6666666666667,21.666666666666668,6.666666666666667,35.0,1.12,2,Snacks,"['smoked sausage (like andouille)*', 'olive oil', 'onion', 'bell pepper', 'stalks celery', 'garlic', 'dry uncooked red beans', 'dried thyme', 'dried oregano', 'smoked paprika', 'cayenne', 'Freshly cracked black pepper', 'chicken broth', 'water', 'green onions, sliced', 'cooked rice']","['Slice the smoked sausage into medallions. Add the olive oil and sliced sausage to the multi-function pressure cooker or a skillet and sauté the sausage until it is brown on both sides (about 5 minutes). Once the sausage is well browned, remove it from the pot with a slotted spoon.', 'While the sausage is browning, finely dice the onion, bell pepper, and celery, and mince the garlic. After removing the sausage, add the onion, bell pepper, celery, and garlic to the pot and continue to sauté for another five minutes, or until the onions are soft and transparent. The moisture from the vegetables should dissolve the browned bits off the bottom of the pot.', 'Rinse and sort through the beans to remove any bad beans or debris. Add the beans to the pot along with the cooked sausage, thyme, oregano, paprika, cayenne, some freshly cracked pepper (about 20 cranks of a pepper mill), chicken broth, and water. Stir to combine.', 'Secure the lid on the pressure cooker and close the vent. Cook on high pressure for 35 minutes (either use the manual button or bean/chili button on the Instant Pot and increase time to 35 minutes), then let the pot naturally release pressure as it cools. Test the beans to make sure they’re extremely soft. If they’re not soft yet, re-secure the lid, close the vent, and cook for an additional 20 minutes on high power.', 'Once the beans are very soft, stir and smash the beans agains the side of the pot with the back of a large spoon until the liquid thickens. Taste and add salt as needed (start with a teaspoon and add more until the flavors pop).', 'Add about 1.5 cups of red beans to a bowl, top with 1 cup rice and a sprinkle of sliced green onions.']","[{'amount': 0.5, 'unit': 'lb', 'name': 'smoked sausage (like andouille)*'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 1.0, 'unit': None, 'name': 'onion'}, {'amount': 1.0, 'unit': None, 'name': 'bell pepper'}, {'amount': 3.0, 'unit': None, 'name': 'stalks celery'}, {'amount': 4.0, 'unit': 'cloves', 'name': 'garlic'}, {'amount': 1.0, 'unit': 'lb', 'name': 'dry uncooked red beans'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'dried thyme'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'dried oregano'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'smoked paprika'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'cayenne'}, {'amount': None, 'unit': None, 'name': 'Freshly cracked black pepper'}, {'amount': 3.0, 'unit': 'cups', 'name': 'chicken broth'}, {'amount': 2.0, 'unit': 'cups', 'name': 'water'}, {'amount': 3.0, 'unit': None, 'name': 'green onions, sliced'}, {'amount': 6.0, 'unit': 'cups', 'name': 'cooked rice'}]",main_dish
Strawberry Rhubarb Pie,13.78,1.72,5.0,2,8,20,75,95,8,993,10.0,30.0,220.0,8.0,1190.0,148.75,1.25,3.75,27.5,1.72,2,Snacks,"['fresh rhubarb', 'frozen strawberries', 'granulated sugar', 'ground cinnamon', 'corn starch', 'lemon', 'vanilla extract', 'salt', 'pie crusts', 'butter', 'milk']","['Preheat the oven to 400°F. Gather and prepare all ingredients.', 'In a large bowl, combine the rhubarb, strawberries, sugar, cinnamon, cornstarch, lemon juice, zest, vanilla, and salt. Gently fold together and set aside.', 'Roll out one pie crust, larger than the 9-inch pie pan, and place it on the bottom of the pie pan, pressing the bottom and sides. You want the excess pie crust to be hanging over.', 'Pour the filling onto the pie crust and evenly top with butter pieces.', 'Roll out the second pie crust and place on top, pinching the edges with the bottom crust to seal. Crimp the pie crust into decorative edges.', 'Cut slits in the top pie crust to vent during the baking process. Brush with milk.', 'With 3-inch strips of tin foil, line the edges of the pie to prevent burning.', 'Place the pie on an oven-safe tray and place it in the oven. Bake for 30-45 minutes. Remove the tin foil and cook an additional 25-30 minutes until the crust is golden. Remove the pie from the oven and let it cool before cutting.']","[{'amount': 1.0, 'unit': 'lb.', 'name': 'fresh rhubarb'}, {'amount': 1.0, 'unit': 'lb.', 'name': 'frozen strawberries'}, {'amount': 1.0, 'unit': 'cup', 'name': 'granulated sugar'}, {'amount': None, 'unit': 'tsp', 'name': 'ground cinnamon'}, {'amount': None, 'unit': 'cup', 'name': 'corn starch'}, {'amount': None, 'unit': None, 'name': 'lemon'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'vanilla extract'}, {'amount': None, 'unit': 'tsp', 'name': 'salt'}, {'amount': 2.0, 'unit': None, 'name': 'pie crusts'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'butter'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'milk'}]",dessert
Chicken and Cranberry Salad with Lemon Poppy Seed Dressing,5.25,1.31,4.75,24,4,30,0,30,4,1040,80.0,45.0,60.0,12.0,965.0,241.25,20.0,11.25,15.0,1.31,0,"High-Protein, Balanced","['neutral salad oil*', 'fresh lemon juice', 'honey', 'sugar', 'Dijon mustard', 'poppy seeds', 'onion powder', 'salt', 'shredded cabbage, (about 1/2 head)', 'Salt, as needed', 'cooked chicken, diced or shredded', 'sliced almonds', 'dried cranberries', 'green onions, sliced']",,[],main_dish
Homemade Balsamic Glaze,2.32,0.58,4.47,15,4,0,10,10,4,930,0.0,0.0,110.0,2.0,440.0,110.0,0.0,0.0,27.5,0.58,3,"Low budget, Simple","['balsamic vinegar', 'brown sugar']","['Add the balsamic vinegar and brown sugar to a small saucepot. Stir to dissolve the sugar.', ""Bring the mixture up to a simmer over medium heat. Reduce the heat to medium-low, then continue to simmer the mixture, stirring often, until it has reduced in volume by about half. This should take around ten minutes, but the total time can vary depending on your cookware, the burner, and batch size. You'll know it's done when the vinegar has thickened to the point where the simmering bubbles linger on the surface instead of immediately popping."", ""Remove the glaze from the heat and allow it to cool. It will thicken considerably more as it cools. If it isn't to your desired thickness, you can simmer the glaze again to reduce it further. If the glaze is too thick, you can thin it with a small splash of water."", 'Once cool, drizzle the glaze over your favorite foods and enjoy! Refrigerate leftovers until ready to use, or up to three weeks.']","[{'amount': 1.0, 'unit': 'cup', 'name': 'balsamic vinegar'}, {'amount': 0.25, 'unit': 'cup', 'name': 'brown sugar'}]",main_dish
Green Goddess Dressing,3.78,0.23,0.0,0,16,10,0,10,6,514,6.0,60.0,20.0,11.0,644.0,40.25,0.375,3.75,1.25,0.23,3,"Low budget, Simple","['green onions', 'fresh cilantro', 'fresh parsley', 'dried dill', 'fresh spinach', 'lemon juice', 'garlic cloves', 'salt', 'black pepper', 'mayonnaise', 'honey', 'olive oil']","['Gather all your ingredients.', 'Add all ingredients to the food processor except for mayonnaise, honey, and oil.', 'Process until all ingredients are finely chopped in the food processor, pulsing and scraping down the sides as necessary.', 'Add mayonnaise and honey. Process until creamy and well-combined.', 'With the food processor running, slowly stream in oil until it’s all gone and the dressing is emulsified.', 'Serve or store in an airtight container in the refrigerator. Enjoy as a dip, sandwich spread, or salad dressing.***']","[{'amount': 3.0, 'unit': None, 'name': 'green onions'}, {'amount': None, 'unit': 'cup', 'name': 'fresh cilantro'}, {'amount': None, 'unit': 'cup', 'name': 'fresh parsley'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'dried dill'}, {'amount': 1.0, 'unit': 'cup', 'name': 'fresh spinach'}, {'amount': None, 'unit': 'cup', 'name': 'lemon juice'}, {'amount': 2.0, 'unit': None, 'name': 'garlic cloves'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'salt'}, {'amount': None, 'unit': 'tsp', 'name': 'black pepper'}, {'amount': None, 'unit': 'cup', 'name': 'mayonnaise'}, {'amount': None, 'unit': 'Tbsp', 'name': 'honey'}, {'amount': None, 'unit': 'cup', 'name': 'olive oil'}]",main_dish
Turkey Pot Pie Recipe,10.55,1.32,5.0,2,8,25,45,70,14,1547,120.0,80.0,150.0,15.0,1800.0,225.0,15.0,10.0,18.75,1.32,2,Snacks,"[""half 'n half (or milk), room temperature"", 'egg', 'frozen vegetables', 'yellow onion', 'russet potato', '(1 stick) butter, divided', 'salt, divided', 'all-purpose flour', 'garlic powder', 'poultry seasoning', 'freshly cracked black pepper', 'chicken broth*', 'fresh parsley, minced', 'leftover turkey, shredded with 2 forks', 'shredded parmesan cheese', 'pre-made double pie crust']",,[],main_dish
Roasted Potato Wedges with Shawarma Sauce,3.94,0.99,4.0,2,4,15,35,50,5,925,30.0,40.0,150.0,15.0,1080.0,270.0,7.5,10.0,37.5,0.99,2,Snacks,"['plain yogurt*', 'garlic, minced', 'lemon juice', 'dried oregano', 'salt', 'cinnamon', 'ground nutmeg', 'ground cloves', 'potatoes', 'olive oil', 'dried oregano', 'garlic powder', 'salt', 'Freshly cracked pepper', 'parsley', 'crumbled feta']",,[],main_dish
Butternut Squash Salad,6.43,1.61,4.88,8,4,15,30,45,6,1024,30.0,45.0,120.0,15.0,1005.0,251.25,7.5,11.25,30.0,1.61,2,Snacks,"['butternut squash', 'olive oil', 'salt', 'pepper', 'olive oil', 'maple syrup', 'apple cider vinegar', 'Dijon mustard', 'garlic powder', 'salt', 'freshly cracked black pepper', 'spring mix', 'dried cranberries', 'chopped pecans', 'goat cheese']","['Preheat the oven to 400ºF. Peel and slice 2 lbs. of butternut squash into ½-inch cubes (about 4 cups cubes).', 'Place the cubed butternut squash on a parchment-lined baking sheet, drizzle with olive oil, and add a pinch of salt and pepper. Toss the squash until well coated in oil.', 'Roast the squash in the oven for about 30 minutes, stirring once after about 20 minutes of roasting. After 30 minutes the squash should be tender with a little bit of browning on the edges. Allow the squash to cool.', 'While the squash is roasting, make the vinaigrette. Whisk together the olive oil, maple syrup, apple cider vinegar, Dijon mustard, garlic powder, salt, and pepper. Set the dressing aside.', 'When the squash is cool to your liking (you can use it warm or room temperature), build the salad. Place the spring mix on the bottom, then top with the roasted squash, dried cranberries, chopped pecans, and crumbled goat cheese.', 'If serving right away, add about half of the dressing and toss to coat. Add more dressing to each serving as needed.']","[{'amount': 2.0, 'unit': 'lbs.', 'name': 'butternut squash'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 1.0, 'unit': 'pinch', 'name': 'salt'}, {'amount': 1.0, 'unit': 'pinch', 'name': 'pepper'}, {'amount': 0.25, 'unit': 'cup', 'name': 'olive oil'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'maple syrup'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'apple cider vinegar'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'Dijon mustard'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'garlic powder'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'salt'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'freshly cracked black pepper'}, {'amount': 4.0, 'unit': 'cups', 'name': 'spring mix'}, {'amount': 0.25, 'unit': 'cup', 'name': 'dried cranberries'}, {'amount': 0.25, 'unit': 'cup', 'name': 'chopped pecans'}, {'amount': 1.0, 'unit': 'oz.', 'name': 'goat cheese'}]",side_dish
Comeback Sauce,1.03,0.21,4.74,23,5,5,0,5,1,115,2.0,45.0,6.0,9.0,437.0,87.4,0.4,9.0,1.2,0.21,3,"Low budget, Simple","['mayonnaise', 'ketchup', 'Worcestershire sauce', 'Dijon mustard', 'hot sauce*', 'smoked paprika', 'garlic powder', 'freshly cracked black pepper', 'salt']",['Combine all ingredients in a bowl and stir until evenly mixed. Serve immediately or refrigerate until ready to eat.'],"[{'amount': 0.5, 'unit': 'cup', 'name': 'mayonnaise'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'ketchup'}, {'amount': 0.5, 'unit': 'Tbsp', 'name': 'Worcestershire sauce'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'Dijon mustard'}, {'amount': 0.125, 'unit': 'tsp', 'name': 'hot sauce*'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'smoked paprika'}, {'amount': 0.125, 'unit': 'tsp', 'name': 'garlic powder'}, {'amount': 0.125, 'unit': 'tsp', 'name': 'freshly cracked black pepper'}, {'amount': 0.125, 'unit': 'tsp', 'name': 'salt'}]",main_dish
Easy Quiche Lorraine,14.39,1.79,5.0,7,8,10,35,45,9,1655,66.0,82.0,40.0,12.0,1162.0,145.25,8.25,10.25,5.0,1.79,2,Snacks,"['puff pastry', 'bacon', 'yellow onion, diced', 'garlic, minced', 'cream cheese', 'heavy cream, plus more for brushing crust edges', 'milk', 'eggs, lightly beaten', 'shredded Swiss cheese', 'ground nutmeg', 'salt', 'Freshly cracked black pepper', 'chopped fresh Italian parsley for garnish (optional)']","['Set a rack in the middle of your oven and preheat it to 425°F. Next, roll the puff pastry into an 11-inch square and transfer it to a 9-inch diameter pie plate. Then puncture the bottom of the puff pastry a few times with a fork and trim the edges.', 'Cover the puff pastry with a sheet of parchment paper and add a pound of dry beans or pie weights. Then, cover the edges of the pastry with a pie shield or ring made of aluminum foil to prevent them from burning. Bake for fifteen minutes.', 'While the puff pastry par-bakes set a heavy-bottomed skillet over medium heat. Add the bacon strips and cook until crispy. Next, chop the bacon into bits. Set aside the chopped bacon and reserve the drippings.', 'Remove the puff pastry from the oven. Carefully remove the pie shield. Then carefully remove the parchment paper with the beans or pie weights.*', 'Cook the onion in the bacon drippings until translucent (about 2 minutes). Next, add the garlic clove and cook until fragrant (about 1 minute).', 'In a large bowl, beat the cream cheese, heavy cream, and milk until smooth.', 'Add the beaten eggs, shredded Swiss cheese, cooked onions and garlic, nutmeg, salt, and freshly ground pepper. Finally, set aside 2 tablespoons of chopped bacon for garnish and add the rest to the filling. Stir well.', 'Pour the filling into the prebaked crust. Brush the crust with 1 teaspoon of heavy cream.', 'Cover the edges of the quiche with a pie shield or aluminum foil ring. Bake until the crust is golden brown and the filling sets, about 25 minutes. Remove the pie shield and cool the quiche for 10 minutes before serving. Finally, garnish with remaining bacon bits and chopped Italian parsley.*']","[{'amount': 1.0, 'unit': 'sheet', 'name': 'puff pastry'}, {'amount': 4.0, 'unit': 'strips', 'name': 'bacon'}, {'amount': 1.0, 'unit': None, 'name': 'yellow onion, diced'}, {'amount': 1.0, 'unit': 'clove', 'name': 'garlic, minced'}, {'amount': 4.0, 'unit': 'oz', 'name': 'cream cheese'}, {'amount': 0.25, 'unit': 'cup', 'name': 'heavy cream, plus more for brushing crust edges'}, {'amount': 0.25, 'unit': 'cup', 'name': 'milk'}, {'amount': 5.0, 'unit': None, 'name': 'eggs, lightly beaten'}, {'amount': 2.0, 'unit': 'cups', 'name': 'shredded Swiss cheese'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'ground nutmeg'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'salt'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'Freshly cracked black pepper'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'chopped fresh Italian parsley for garnish (optional)'}]",breakfast
