,title,total_cost,cost_per_serving,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,ingredients,num_steps,step_len,ingredients_normalized,conversion_rate,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count
554,Spaghetti with Hidden Vegetable Pasta Sauce,6.21,1.55,4.8,44,4,15,30,45,"[{'amount': 1.0, 'unit': 'small', 'ingredient': 'zucchini'}, {'amount': 2.0, 'unit': None, 'ingredient': 'carrots'}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion'}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': 0.5, 'unit': 'lb.', 'ingredient': 'ground beef'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried basil'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried oregano'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'Freshly cracked black pepper'}, {'amount': 1.0, 'unit': 'pinch', 'ingredient': 'crushed red pepper (optional)'}, {'amount': 1.0, 'unit': '24oz. jar', 'ingredient': 'pasta sauce*'}, {'amount': 12.0, 'unit': 'oz.', 'ingredient': 'spaghetti'}]",5,1127,"[{'amount': 1.0, 'unit': 'small', 'ingredient': 'zucchini', 'amount_gml': None}, {'amount': 2.0, 'unit': None, 'ingredient': 'carrots', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion', 'amount_gml': None}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 14.7868}, {'amount': 0.5, 'unit': 'lb', 'ingredient': 'ground beef', 'amount_gml': 226.796}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried basil', 'amount_gml': 2.46446}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried oregano', 'amount_gml': 2.46446}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'Freshly cracked black pepper', 'amount_gml': 1.23223}, {'amount': 1.0, 'unit': 'pinch', 'ingredient': 'crushed red pepper (optional)', 'amount_gml': None}, {'amount': 1.0, 'unit': '24oz jar', 'ingredient': 'pasta sauce*', 'amount_gml': 680.3879999999999}, {'amount': 12.0, 'unit': 'oz', 'ingredient': 'spaghetti', 'amount_gml': 340.19399999999996}]",0.6153846153846154,80.0,40.0,150.0,13.0
555,Maple Brown Butter Mashed Sweet Potatoes,5.71,0.95,4.64,19,6,15,20,35,"[{'amount': 3.0, 'unit': 'lbs', 'ingredient': 'sweet potatoes'}, {'amount': 6.0, 'unit': 'Tbsp', 'ingredient': 'butter*'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'real maple syrup'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'cinnamon'}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'nutmeg'}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'ground cloves'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'chopped pecans'}]",3,1320,"[{'amount': 3.0, 'unit': 'lbs', 'ingredient': 'sweet potatoes', 'amount_gml': 1360.7759999999998}, {'amount': 6.0, 'unit': 'tbsp', 'ingredient': 'butter*', 'amount_gml': 88.7208}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'real maple syrup', 'amount_gml': 60.0}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'cinnamon', 'amount_gml': 1.23223}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'nutmeg', 'amount_gml': 0.616115}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'ground cloves', 'amount_gml': 0.616115}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'chopped pecans', 'amount_gml': 60.0}]",1.0,18.0,66.0,210.0,7.0
556,One Pot Chili Mac,8.98,1.5,4.8,144,6,5,30,35,"[{'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion'}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': 1.0, 'unit': 'lb.', 'ingredient': 'ground beef'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'all-purpose flour'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'chili powder'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'smoked paprika'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'garlic powder'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried oregano'}, {'amount': 8.0, 'unit': 'oz.', 'ingredient': 'tomato sauce'}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'beef broth'}, {'amount': 0.5, 'unit': 'lb.', 'ingredient': 'uncooked macaroni'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'shredded cheddar'}]",7,1508,"[{'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion', 'amount_gml': None}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'lb', 'ingredient': 'ground beef', 'amount_gml': 453.592}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'all-purpose flour', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'chili powder', 'amount_gml': 14.7868}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'smoked paprika', 'amount_gml': 2.46446}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': 2.46446}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried oregano', 'amount_gml': 2.46446}, {'amount': 8.0, 'unit': 'oz', 'ingredient': 'tomato sauce', 'amount_gml': 226.796}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'beef broth', 'amount_gml': 720.0}, {'amount': 0.5, 'unit': 'lb', 'ingredient': 'uncooked macaroni', 'amount_gml': 226.796}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'shredded cheddar', 'amount_gml': 240.0}]",0.8461538461538461,130.0,70.0,90.0,12.0
557,Banana Pudding,4.91,1.23,5.0,3,4,10,0,10,"[{'amount': 6.0, 'unit': 'ounces', 'ingredient': 'vanilla wafers*'}, {'amount': 3.0, 'unit': None, 'ingredient': 'bananas'}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'vanilla pudding (homemade or store bought)'}]",3,360,"[{'amount': 6.0, 'unit': 'ounces', 'ingredient': 'vanilla wafers*', 'amount_gml': None}, {'amount': 3.0, 'unit': None, 'ingredient': 'bananas', 'amount_gml': None}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'vanilla pudding (homemade or store bought)', 'amount_gml': 720.0}]",0.3333333333333333,20.0,15.0,180.0,3.0
558,Easy Oven Roasted Broccoli,3.34,0.84,5.0,9,4,5,25,30,"[{'amount': 2.0, 'unit': 'lbs.', 'ingredient': 'broccoli'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt*'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'pepper*'}]",3,619,"[{'amount': 2.0, 'unit': 'lbs', 'ingredient': 'broccoli', 'amount_gml': 907.184}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 29.5736}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt*', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'pepper*', 'amount_gml': 1.23223}]",1.0,16.0,28.0,36.0,4.0
559,Lemon Garlic Asparagus Pasta,5.33,1.77,4.34,65,3,5,20,25,"[{'amount': 8.0, 'unit': 'oz.', 'ingredient': 'pasta'}, {'amount': 1.0, 'unit': 'bunch', 'ingredient': 'asparagus'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'butter'}, {'amount': 2.0, 'unit': None, 'ingredient': 'garlic cloves'}, {'amount': 1.0, 'unit': None, 'ingredient': 'lemon'}, {'amount': None, 'unit': None, 'ingredient': 'salt'}, {'amount': None, 'unit': None, 'ingredient': 'black pepper'}]",7,1566,"[{'amount': 8.0, 'unit': 'oz', 'ingredient': 'pasta', 'amount_gml': 226.796}, {'amount': 1.0, 'unit': 'bunch', 'ingredient': 'asparagus', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'butter', 'amount_gml': 29.5736}, {'amount': 2.0, 'unit': None, 'ingredient': 'garlic cloves', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'lemon', 'amount_gml': None}, {'amount': None, 'unit': None, 'ingredient': 'salt', 'amount_gml': None}, {'amount': None, 'unit': None, 'ingredient': 'black pepper', 'amount_gml': None}]",0.2857142857142857,28.0,20.0,80.0,6.0
560,Twice Baked Potatoes,7.95,0.99,4.81,21,8,20,70,90,"[{'amount': 4.0, 'unit': None, 'ingredient': 'russet potatoes'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': 4.0, 'unit': 'oz', 'ingredient': 'bacon'}, {'amount': 4.0, 'unit': 'Tbsp', 'ingredient': 'butter'}, {'amount': None, 'unit': 'cup', 'ingredient': 'sour cream'}, {'amount': None, 'unit': 'cup', 'ingredient': 'milk'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'black pepper'}, {'amount': 3.0, 'unit': None, 'ingredient': 'green onions'}, {'amount': None, 'unit': 'cup', 'ingredient': 'cheddar cheese'}]",9,1717,"[{'amount': 4.0, 'unit': None, 'ingredient': 'russet potatoes', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 14.7868}, {'amount': 4.0, 'unit': 'oz', 'ingredient': 'bacon', 'amount_gml': 113.398}, {'amount': 4.0, 'unit': 'tbsp', 'ingredient': 'butter', 'amount_gml': 59.1472}, {'amount': None, 'unit': 'cup', 'ingredient': 'sour cream', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'milk', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'black pepper', 'amount_gml': None}, {'amount': 3.0, 'unit': None, 'ingredient': 'green onions', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'cheddar cheese', 'amount_gml': None}]",0.3,45.0,70.0,100.0,7.0
561,Eggnog Cookies Recipe,6.63,0.27,5.0,3,24,20,8,58,"[{'amount': None, 'unit': 'cups', 'ingredient': 'flour'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'ground nutmeg'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'cinnamon'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'baking powder'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'baking soda'}, {'amount': 2.0, 'unit': 'sticks', 'ingredient': 'unsalted butter, softened'}, {'amount': None, 'unit': 'cups', 'ingredient': 'granulated sugar, divided (¼ cup reserved for rolling)'}, {'amount': 1.0, 'unit': 'large', 'ingredient': 'egg'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'rum extract'}, {'amount': None, 'unit': 'cups', 'ingredient': 'powdered sugar'}, {'amount': None, 'unit': 'cup', 'ingredient': 'unsalted butter, softened'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'rum extract'}, {'amount': 3.0, 'unit': 'Tbsp', 'ingredient': 'heavy cream'}]",9,1279,"[{'amount': None, 'unit': 'cups', 'ingredient': 'flour', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'ground nutmeg', 'amount_gml': 4.92892}, {'amount': None, 'unit': 'tsp', 'ingredient': 'cinnamon', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'baking powder', 'amount_gml': 4.92892}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'baking soda', 'amount_gml': 4.92892}, {'amount': 2.0, 'unit': 'sticks', 'ingredient': 'unsalted butter, softened', 'amount_gml': None}, {'amount': None, 'unit': 'cups', 'ingredient': 'granulated sugar, divided (¼ cup reserved for rolling)', 'amount_gml': None}, {'amount': 1.0, 'unit': 'large', 'ingredient': 'egg', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'rum extract', 'amount_gml': None}, {'amount': None, 'unit': 'cups', 'ingredient': 'powdered sugar', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'unsalted butter, softened', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'rum extract', 'amount_gml': None}, {'amount': 3.0, 'unit': 'tbsp', 'ingredient': 'heavy cream', 'amount_gml': 44.3604}]",0.25,,,,
562,Super Fresh Cucumber Tomato Salad,7.30,1.22,4.15,92,6,20,0,20,"[{'amount': 0.25, 'unit': 'cup', 'ingredient': 'olive oil'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'red wine vinegar'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'lemon juice'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'dried oregano'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': None, 'ingredient': 'Freshly cracked pepper'}, {'amount': 2.0, 'unit': None, 'ingredient': 'cucumbers'}, {'amount': 4.0, 'unit': None, 'ingredient': 'Roma tomatoes (about 1 lb.)'}, {'amount': 0.5, 'unit': None, 'ingredient': 'small red onion'}, {'amount': 1.0, 'unit': None, 'ingredient': 'green bell pepper'}, {'amount': 0.25, 'unit': None, 'ingredient': 'bunch parsley'}, {'amount': 2.0, 'unit': 'oz', 'ingredient': 'feta'}]",3,764,"[{'amount': 0.25, 'unit': 'cup', 'ingredient': 'olive oil', 'amount_gml': 60.0}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'red wine vinegar', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'lemon juice', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'dried oregano', 'amount_gml': 4.92892}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 2.46446}, {'amount': None, 'unit': None, 'ingredient': 'Freshly cracked pepper', 'amount_gml': None}, {'amount': 2.0, 'unit': None, 'ingredient': 'cucumbers', 'amount_gml': None}, {'amount': 4.0, 'unit': None, 'ingredient': 'Roma tomatoes (about 1 lb.)', 'amount_gml': None}, {'amount': 0.5, 'unit': None, 'ingredient': 'small red onion', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'green bell pepper', 'amount_gml': None}, {'amount': 0.25, 'unit': None, 'ingredient': 'bunch parsley', 'amount_gml': None}, {'amount': 2.0, 'unit': 'oz', 'ingredient': 'feta', 'amount_gml': 56.699}]",0.5,14.0,40.0,30.0,10.0
563,Vegetable Tofu Scramble,5.65,1.41,5.0,9,4,15,20,35,"[{'amount': 14.0, 'unit': 'oz.', 'ingredient': 'firm or extra firm tofu'}, {'amount': 8.0, 'unit': 'oz.', 'ingredient': 'mushrooms'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'cooking oil'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'garlic powder'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'frozen onions and peppers*'}, {'amount': 8.0, 'unit': 'oz.', 'ingredient': 'frozen spinach*'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'nutritional yeast'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'salsa'}]",6,1664,"[{'amount': 14.0, 'unit': 'oz', 'ingredient': 'firm or extra firm tofu', 'amount_gml': 396.893}, {'amount': 8.0, 'unit': 'oz', 'ingredient': 'mushrooms', 'amount_gml': 226.796}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'cooking oil', 'amount_gml': 29.5736}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': 2.46446}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper', 'amount_gml': 1.23223}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'frozen onions and peppers*', 'amount_gml': 240.0}, {'amount': 8.0, 'unit': 'oz', 'ingredient': 'frozen spinach*', 'amount_gml': 226.796}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'nutritional yeast', 'amount_gml': 29.5736}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 2.46446}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'salsa', 'amount_gml': 120.0}]",1.0,56.0,30.0,40.0,10.0
564,One Pot Lemon Artichoke Chicken and Rice,7.39,1.85,4.8,35,4,5,25,30,"[{'amount': 1.0, 'unit': None, 'ingredient': 'fresh lemon'}, {'amount': 1.0, 'unit': 'lb.', 'ingredient': 'Kirkwood Fresh Chicken Breasts (boneless, skinless)'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'Carlini Extra Virgin Olive Oil'}, {'amount': 4.0, 'unit': 'cloves', 'ingredient': 'garlic'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Stonemill Dried Oregano'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'Stonemill Crushed Red Pepper'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 1.0, 'unit': '12oz. jar', 'ingredient': 'Tuscan Garden Quartered Artichoke Hearts'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'Earthly Grains Long Grain White Rice'}, {'amount': 1.5, 'unit': 'cups', 'ingredient': ""Chef's Cupboard Chicken Broth""}, {'amount': 1.0, 'unit': 'oz.', 'ingredient': 'Emporium Selection Feta Cheese Crumbles'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'chopped parsley'}]",7,1298,"[{'amount': 1.0, 'unit': None, 'ingredient': 'fresh lemon', 'amount_gml': None}, {'amount': 1.0, 'unit': 'lb', 'ingredient': 'Kirkwood Fresh Chicken Breasts (boneless, skinless)', 'amount_gml': 453.592}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'Carlini Extra Virgin Olive Oil', 'amount_gml': 29.5736}, {'amount': 4.0, 'unit': 'cloves', 'ingredient': 'garlic', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Stonemill Dried Oregano', 'amount_gml': 4.92892}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'Stonemill Crushed Red Pepper', 'amount_gml': 1.23223}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': None}, {'amount': 1.0, 'unit': '12oz jar', 'ingredient': 'Tuscan Garden Quartered Artichoke Hearts', 'amount_gml': 340.19399999999996}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'Earthly Grains Long Grain White Rice', 'amount_gml': 240.0}, {'amount': 1.5, 'unit': 'cups', 'ingredient': ""Chef's Cupboard Chicken Broth"", 'amount_gml': 360.0}, {'amount': 1.0, 'unit': 'oz', 'ingredient': 'Emporium Selection Feta Cheese Crumbles', 'amount_gml': 28.3495}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'chopped parsley', 'amount_gml': 29.5736}]",0.75,112.0,34.0,70.0,11.0
565,Classic Vanilla Cake,5.54,0.54,4.41,5,10,15,30,45,"[{'amount': None, 'unit': 'cup', 'ingredient': 'butter'}, {'amount': None, 'unit': 'cup', 'ingredient': 'vegetable oil'}, {'amount': None, 'unit': 'cups', 'ingredient': 'granulated sugar'}, {'amount': 4.0, 'unit': None, 'ingredient': 'eggs'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'vanilla extract'}, {'amount': None, 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'amount': 2.0, 'unit': 'tsp', 'ingredient': 'baking powder'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': 'cups', 'ingredient': 'buttermilk'}]",10,1732,"[{'amount': None, 'unit': 'cup', 'ingredient': 'butter', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'vegetable oil', 'amount_gml': None}, {'amount': None, 'unit': 'cups', 'ingredient': 'granulated sugar', 'amount_gml': None}, {'amount': 4.0, 'unit': None, 'ingredient': 'eggs', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'vanilla extract', 'amount_gml': 29.5736}, {'amount': None, 'unit': 'cups', 'ingredient': 'all-purpose flour', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tsp', 'ingredient': 'baking powder', 'amount_gml': 9.85784}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 4.92892}, {'amount': None, 'unit': 'cups', 'ingredient': 'buttermilk', 'amount_gml': None}]",0.3333333333333333,,,,
566,Easy Apple Crisp,2.48,0.41,4.91,10,6,15,45,60,"[{'amount': 2.0, 'unit': 'lbs.', 'ingredient': 'apples'}, {'amount': 3.0, 'unit': 'Tbsp', 'ingredient': 'granulated sugar'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'all-purpose flour'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'ground cinnamon'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'ground ginger'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'ground cloves'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': None, 'unit': 'cup', 'ingredient': 'all-purpose flour'}, {'amount': None, 'unit': 'cup', 'ingredient': 'rolled oats'}, {'amount': None, 'unit': 'cup', 'ingredient': 'brown sugar'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'ground cinnamon'}, {'amount': None, 'unit': 'cup', 'ingredient': 'butter'}]",4,803,"[{'amount': 2.0, 'unit': 'lbs', 'ingredient': 'apples', 'amount_gml': 907.184}, {'amount': 3.0, 'unit': 'tbsp', 'ingredient': 'granulated sugar', 'amount_gml': 44.3604}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'all-purpose flour', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'ground cinnamon', 'amount_gml': 4.92892}, {'amount': None, 'unit': 'tsp', 'ingredient': 'ground ginger', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'ground cloves', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'all-purpose flour', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'rolled oats', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'brown sugar', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'ground cinnamon', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'butter', 'amount_gml': None}]",0.3076923076923077,6.0,30.0,200.0,4.0
567,Rice Cooker Spanish Chickpeas and Rice,4.41,1.1,4.66,40,4,10,20,30,"[{'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'long grain white rice'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'smoked paprika'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'ground cumin'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'dried oregano'}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'cayenne pepper'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'onion powder'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'garlic powder'}, {'amount': None, 'unit': None, 'ingredient': 'freshly cracked black pepper'}, {'amount': 1.0, 'unit': '15oz. can', 'ingredient': 'chickpeas, drained'}, {'amount': 1.0, 'unit': '15oz. can', 'ingredient': 'petite diced tomatoes, with juices'}, {'amount': 1.0, 'unit': '6oz. jar', 'ingredient': 'quartered artichoke hearts, drained'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'vegetable broth'}, {'amount': 0.25, 'unit': 'bunch', 'ingredient': 'fresh parsley, chopped'}, {'amount': 1.0, 'unit': None, 'ingredient': 'fresh lemon'}]",4,940,"[{'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'long grain white rice', 'amount_gml': 240.0}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'smoked paprika', 'amount_gml': 4.92892}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'ground cumin', 'amount_gml': 2.46446}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'dried oregano', 'amount_gml': 1.23223}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'cayenne pepper', 'amount_gml': 0.616115}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'onion powder', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': 1.23223}, {'amount': None, 'unit': None, 'ingredient': 'freshly cracked black pepper', 'amount_gml': None}, {'amount': 1.0, 'unit': '15oz can', 'ingredient': 'chickpeas, drained', 'amount_gml': 425.2425}, {'amount': 1.0, 'unit': '15oz can', 'ingredient': 'petite diced tomatoes, with juices', 'amount_gml': 425.2425}, {'amount': 1.0, 'unit': '6oz jar', 'ingredient': 'quartered artichoke hearts, drained', 'amount_gml': 170.09699999999998}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'vegetable broth', 'amount_gml': 240.0}, {'amount': 0.25, 'unit': 'bunch', 'ingredient': 'fresh parsley, chopped', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'fresh lemon', 'amount_gml': None}]",0.8,36.0,14.0,120.0,14.0
