title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category,ingredients
Roasted Sweet Potato Rainbow Salad with Lime Crema,7.93,1.32,4.68,73,6,20,30,50,6,1617,45.0,40.0,180.0,14.0,1260.0,210.0,7.5,6.666666666666667,30.0,1.32,2,Snacks,"['sour cream', 'fresh lime', 'small clove garlic, minced', 'salt', 'sweet potatoes', 'cooking oil', 'ground cumin', 'Salt to taste', 'frozen corn kernels, thawed', 'cooking oil', 'Salt to taste', 'black beans', 'red bell pepper', 'red onion*', 'fresh cilantro']"
Spicy Roasted Cauliflower with Cheese Sauce,3.26,1.63,4.64,41,2,5,30,35,6,1397,38.0,45.0,30.0,10.0,677.0,338.5,19.0,22.5,15.0,1.63,0,"High-Protein, Balanced","['smoked paprika', 'garlic powder', 'cayenne pepper', 'salt', 'Freshly cracked pepper', 'frozen cauliflower florets', 'olive oil', 'evaporated milk', 'butter', 'sharp cheddar, shredded']"
Pesto Pizza Rolls,3.99,0.5,4.86,21,8,120,30,150,9,2031,56.0,40.0,150.0,10.0,1184.0,148.0,7.0,5.0,18.75,0.5,2,Snacks,"['warm water', 'active dry or instant yeast', 'sugar', 'olive oil', 'flour (plus some for dusting)', 'salt', 'pesto', 'pepperoni', 'shredded mozzarella', 'pizza sauce (for dipping, optional)']"
Pressure Cooker Red Beans,6.7,1.12,4.27,30,6,10,75,85,6,1667,130.0,40.0,210.0,15.0,1720.0,286.6666666666667,21.666666666666668,6.666666666666667,35.0,1.12,2,Snacks,"['smoked sausage (like andouille)*', 'olive oil', 'onion', 'bell pepper', 'stalks celery', 'garlic', 'dry uncooked red beans', 'dried thyme', 'dried oregano', 'smoked paprika', 'cayenne', 'Freshly cracked black pepper', 'chicken broth', 'water', 'green onions, sliced', 'cooked rice']"
Strawberry Rhubarb Pie,13.78,1.72,5.0,2,8,20,75,95,8,993,10.0,30.0,220.0,8.0,1190.0,148.75,1.25,3.75,27.5,1.72,2,Snacks,"['fresh rhubarb', 'frozen strawberries', 'granulated sugar', 'ground cinnamon', 'corn starch', 'lemon', 'vanilla extract', 'salt', 'pie crusts', 'butter', 'milk']"
Chicken and Cranberry Salad with Lemon Poppy Seed Dressing,5.25,1.31,4.75,24,4,30,0,30,4,1040,80.0,45.0,60.0,12.0,965.0,241.25,20.0,11.25,15.0,1.31,0,"High-Protein, Balanced","['neutral salad oil*', 'fresh lemon juice', 'honey', 'sugar', 'Dijon mustard', 'poppy seeds', 'onion powder', 'salt', 'shredded cabbage, (about 1/2 head)', 'Salt, as needed', 'cooked chicken, diced or shredded', 'sliced almonds', 'dried cranberries', 'green onions, sliced']"
Homemade Balsamic Glaze,2.32,0.58,4.47,15,4,0,10,10,4,930,0.0,0.0,110.0,2.0,440.0,110.0,0.0,0.0,27.5,0.58,3,"Low budget, Simple","['balsamic vinegar', 'brown sugar']"
Green Goddess Dressing,3.78,0.23,0.0,0,16,10,0,10,6,514,6.0,60.0,20.0,11.0,644.0,40.25,0.375,3.75,1.25,0.23,3,"Low budget, Simple","['green onions', 'fresh cilantro', 'fresh parsley', 'dried dill', 'fresh spinach', 'lemon juice', 'garlic cloves', 'salt', 'black pepper', 'mayonnaise', 'honey', 'olive oil']"
Turkey Pot Pie Recipe,10.55,1.32,5.0,2,8,25,45,70,14,1547,120.0,80.0,150.0,15.0,1800.0,225.0,15.0,10.0,18.75,1.32,2,Snacks,"[""half 'n half (or milk), room temperature"", 'egg', 'frozen vegetables', 'yellow onion', 'russet potato', '(1 stick) butter, divided', 'salt, divided', 'all-purpose flour', 'garlic powder', 'poultry seasoning', 'freshly cracked black pepper', 'chicken broth*', 'fresh parsley, minced', 'leftover turkey, shredded with 2 forks', 'shredded parmesan cheese', 'pre-made double pie crust']"
Roasted Potato Wedges with Shawarma Sauce,3.94,0.99,4.0,2,4,15,35,50,5,925,30.0,40.0,150.0,15.0,1080.0,270.0,7.5,10.0,37.5,0.99,2,Snacks,"['plain yogurt*', 'garlic, minced', 'lemon juice', 'dried oregano', 'salt', 'cinnamon', 'ground nutmeg', 'ground cloves', 'potatoes', 'olive oil', 'dried oregano', 'garlic powder', 'salt', 'Freshly cracked pepper', 'parsley', 'crumbled feta']"
Butternut Squash Salad,6.43,1.61,4.88,8,4,15,30,45,6,1024,30.0,45.0,120.0,15.0,1005.0,251.25,7.5,11.25,30.0,1.61,2,Snacks,"['butternut squash', 'olive oil', 'salt', 'pepper', 'olive oil', 'maple syrup', 'apple cider vinegar', 'Dijon mustard', 'garlic powder', 'salt', 'freshly cracked black pepper', 'spring mix', 'dried cranberries', 'chopped pecans', 'goat cheese']"
Comeback Sauce,1.03,0.21,4.74,23,5,5,0,5,1,115,2.0,45.0,6.0,9.0,437.0,87.4,0.4,9.0,1.2,0.21,3,"Low budget, Simple","['mayonnaise', 'ketchup', 'Worcestershire sauce', 'Dijon mustard', 'hot sauce*', 'smoked paprika', 'garlic powder', 'freshly cracked black pepper', 'salt']"
Easy Quiche Lorraine,14.39,1.79,5.0,7,8,10,35,45,9,1655,66.0,82.0,40.0,12.0,1162.0,145.25,8.25,10.25,5.0,1.79,2,Snacks,"['puff pastry', 'bacon', 'yellow onion, diced', 'garlic, minced', 'cream cheese', 'heavy cream, plus more for brushing crust edges', 'milk', 'eggs, lightly beaten', 'shredded Swiss cheese', 'ground nutmeg', 'salt', 'Freshly cracked black pepper', 'chopped fresh Italian parsley for garnish (optional)']"
Pepperoni Pasta Salad,7.31,1.22,4.55,11,6,10,15,25,3,881,66.0,45.0,120.0,9.0,1149.0,191.5,11.0,7.5,20.0,1.22,2,Snacks,"['bowtie pasta', 'salt (for pasta water)', 'fresh baby spinach', 'kidney beans', 'pepperoni', 'mozzarella, cubed', 'grape tomatoes', 'Italian or Caesar dressing', 'Parmesan (optional)', 'Freshly cracked pepper (optional)']"
Bacon Pizza with Caramelized Pineapple,4.4,0.55,4.67,9,8,10,25,35,4,1059,45.0,40.0,60.0,6.0,780.0,97.5,5.625,5.0,7.5,0.55,3,"Low budget, Simple","['bacon*', 'pineapple chunks in juice', 'brown sugar', 'large pizza dough**', 'pizza sauce', 'shredded Monterrey Jack cheese', 'green onions']"
Cucumber and Black Bean Salad,3.2,0.8,4.96,24,4,15,0,25,4,697,22.0,30.0,45.0,10.0,538.0,134.5,5.5,7.5,11.25,0.8,3,"Low budget, Simple","['black beans', 'cucumber', 'finely diced red onion (about 1/4 onion)', 'chopped cilantro, loosely packed', 'crumbled feta (optional)*', 'olive oil', 'apple cider vinegar', 'ground cumin', 'garlic powder', 'salt', 'freshly cracked black pepper']"
Porcupine Meatballs,8.98,1.5,4.73,11,6,15,40,55,7,1116,100.0,40.0,80.0,15.0,1080.0,180.0,16.666666666666668,6.666666666666667,13.333333333333334,1.5,2,Snacks,"['Italian seasoning', 'onion powder', 'garlic powder', 'salt', 'freshly cracked black pepper', 'long grain white rice, uncooked*', 'lean ground beef**', 'yellow onion, finely diced', 'cloves garlic, minced', 'large egg', 'chopped parsley (to garnish)', 'can tomato sauce', 'can crushed tomatoes, with juices', 'Worcestershire sauce', 'sugar', 'freshly cracked black pepper', 'garlic powder', 'water']"
Easy Homemade Balsamic Vinaigrette,1.38,0.23,4.6,5,6,5,0,5,2,269,2.0,60.0,6.0,7.0,572.0,95.33333333333331,0.3333333333333333,10.0,1.0,0.23,3,"Low budget, Simple","['olive oil', 'balsamic vinegar', 'mayonnaise', 'Dijon mustard', 'garlic, minced', 'dried basil', 'salt', 'freshly cracked black pepper']"
Mushroom Rice,2.93,0.73,4.91,30,4,5,20,25,7,1009,18.0,30.0,90.0,9.0,702.0,175.5,4.5,7.5,22.5,0.73,3,"Low budget, Simple","['mushrooms', 'garlic', 'butter, divided', 'dried thyme', 'freshly cracked pepper', 'salt', 'long-grain white rice (uncooked)', 'vegetable broth', 'chopped fresh parsley (optional)']"
Spinach White Bean Enchiladas,6.72,1.68,4.71,100,4,15,50,65,5,2073,66.0,45.0,130.0,12.0,1189.0,297.25,16.5,11.25,32.5,1.68,5,Comfort Meals,"['corn tortillas', 'pepper jack cheese', 'frozen chopped spinach', 'can white beans*', 'garlic powder', 'cumin', 'salt', 'Freshly cracked pepper', 'Handful fresh chopped cilantro for garnish (optional)', 'butter', 'garlic, minced', 'cream cheese', 'whole milk', 'salt', 'pepper jack cheese']"
Antipasto Salad,21.97,2.74,5.0,5,8,15,0,15,3,705,90.0,90.0,30.0,17.0,1290.0,161.25,11.25,11.25,3.75,2.74,0,"High-Protein, Balanced","['salad greens', 'artichoke hearts', 'grape tomatoes', 'mozzarella', 'salami', 'kalamata olives', 'banana peppers', 'red onion', 'provolone', 'extra virgin olive oil', 'red wine vinegar', 'lemon juice', 'Dijon mustard', 'garlic powder', 'Italian seasoning', 'sugar', 'salt', 'black pepper', 'Parmesan']"
5 Ingredient Freezer Biscuits,4.14,0.35,4.91,54,12,10,22,32,6,1425,36.0,80.0,210.0,5.0,1704.0,142.0,3.0,6.666666666666667,17.5,0.35,3,"Low budget, Simple","['all-purpose flour (plus some for dusting)', 'salt', 'sugar', 'baking powder', 'heavy whipping cream']"
Grilled Cabbage,4.67,0.77,5.0,3,6,10,12,22,6,1002,10.0,42.0,20.0,7.0,498.0,83.0,1.6666666666666667,7.0,3.333333333333333,0.77,3,"Low budget, Simple","['cabbage', 'garlic clove', 'olive oil', 'sea salt', 'black pepper', 'chili flakes', 'Parmesan']"
Cornbread Cake with Honey Buttercream,5.82,0.48,5.0,1,12,15,40,55,11,1560,30.0,80.0,300.0,10.0,2040.0,170.0,2.5,6.666666666666667,25.0,0.48,2,Snacks,"['all-purpose flour (325g)', 'stoneground yellow cornmeal*', 'baking powder', 'salt', '(1 stick) unsalted butter, room temperature', 'granulated sugar', 'apple sauce**', 'heavy cream', 'vanilla extract', '(1 stick) unsalted butter, room temperature', 'powdered sugar', 'vanilla extract', 'honey']"
No Churn Balsamic Peach Ice Cream,4.7,0.67,4.6,5,7,15,10,505,9,1803,30.0,80.0,120.0,8.0,1320.0,188.57142857142856,4.285714285714286,11.428571428571429,17.142857142857142,0.67,1,"High Cook Time, Budget Meals","['butter', 'chopped peaches (about 2 peaches)', 'balsamic vinegar', 'brown sugar', 'sweetened condensed milk', 'vanilla extract', 'salt', 'heavy whipping cream']"
Sausage and Cheese Hand Pies Recipe,9.25,1.54,4.75,8,6,25,23,48,10,790,85.0,70.0,50.0,8.0,1170.0,195.0,14.166666666666666,11.666666666666666,8.333333333333334,1.54,0,"High-Protein, Balanced","['yellow onion, diced small', 'olive oil', 'garlic powder', 'crushed red pepper', 'sea salt', 'ground sausage*', 'fresh parsley, minced', 'puff pastry sheet', 'cheddar cheese, shredded', 'milk']"
Grilled Sirloin Tenders,11.68,2.92,0.0,0,4,5,4,24,4,315,112.0,40.0,10.0,10.0,848.0,212.0,28.0,10.0,2.5,2.92,0,"High-Protein, Balanced","['sirloin tender steaks', 'garlic powder', 'dried rosemary', 'dried thyme', 'paprika', 'mustard powder', 'brown sugar', 'salt', 'black pepper', 'vegetable oil']"
5-Minute Microwave French Toast Mug,0.84,0.84,4.66,26,1,4,1,5,4,750,14.0,10.0,40.0,6.0,306.0,306.0,14.0,10.0,40.0,0.84,5,Comfort Meals,"['butter', 'whole milk', 'maple syrup', 'cinnamon', 'vanilla extract', 'Pinch ground nutmeg', 'large egg', 'bread pieces*', 'berries', 'sliced bananas', 'nuts', 'powdered sugar', 'peanut butter', 'chocolate chips']"
Chicken and Vegetable Meal Prep,10.59,2.65,5.0,5,4,15,35,50,8,1723,150.0,45.0,120.0,10.0,1485.0,371.25,37.5,11.25,30.0,2.65,5,Comfort Meals,"['Brussels sprouts', 'sweet potato*', 'cooking oil, divided', 'salt', 'pepper', 'boneless, skinless chicken breast', 'steak seasoning', 'smoked paprika', 'sweet paprika', 'butter']"
Bún chả,16.3,4.07,4.5,26,4,30,15,105,7,944,90.0,50.0,80.0,20.0,1130.0,282.5,22.5,12.5,20.0,4.07,0,"High-Protein, Balanced","['ground pork', 'garlic, finely chopped', 'chopped shallot', 'minced lemongrass', 'honey', 'fish sauce', 'salt', 'pepper', 'cooking oil', 'lime juice (about 2 limes)', 'water', 'fish sauce', 'Thai red chili pepper', 'garlic, minced', 'sugar', 'carrot, thinly sliced', 'rice vermicelli noodles', 'butter lettuce', 'fresh mint', 'carrot, sliced', 'cucumber, sliced']"
20 Minute Honey Mustard Chicken,5.28,1.32,4.89,43,4,5,15,20,4,977,114.0,38.0,34.0,9.0,934.0,233.5,28.5,9.5,8.5,1.32,0,"High-Protein, Balanced","['boneless, skinless chicken thighs*', 'smoked paprika', 'garlic powder', 'salt', 'cooking oil', 'chicken broth', 'stone ground or whole grain mustard', 'honey', 'butter']"
Potatoes Au Gratin,5.33,0.67,4.65,14,8,15,85,100,5,1195,56.0,80.0,150.0,10.0,1544.0,193.0,7.0,10.0,18.75,0.67,2,Snacks,"['potatoes', 'yellow onion', 'butter', 'all-purpose flour', 'chicken broth', 'whole milk', 'salt', 'freshly cracked black pepper', 'ground nutmeg', 'cheddar, shredded']"
Summer Sweet Corn Salad,7.67,0.96,4.8,20,8,15,15,30,4,1022,36.0,56.0,120.0,13.0,1128.0,141.0,4.5,7.0,15.0,0.96,2,Snacks,"['olive oil', 'fresh lemon', 'dried basil', 'Dijon mustard', 'salt', 'pepper', 'chopped parsley', 'pasta shells', 'sweet corn', 'grape tomatoes', 'zucchini', 'diced red onion', 'avocado']"
Easy Frittata,5.44,0.9,5.0,8,6,10,30,40,7,888,56.0,40.0,20.0,9.0,664.0,110.66666666666669,9.333333333333334,6.666666666666667,3.333333333333333,0.9,3,"Low budget, Simple","['eggs', 'milk', 'salt', 'pepper', 'cooking oil', 'yellow onion', 'fresh spinach (about 4 oz.)', 'grape tomatoes', 'crumbled feta']"
"Tofu, Spinach, and Green Pea Curry",12.66,2.53,5.0,7,5,25,18,43,11,1384,56.0,38.0,70.0,17.0,846.0,169.2,11.2,7.6,14.0,2.53,2,Snacks,"['extra-firm tofu', 'yellow onion', 'fresh cilantro', 'fresh ginger', 'garlic cloves', 'ground turmeric', 'ground cumin', 'garam masala', 'fresh spinach', 'olive oil', 'vegetable broth', 'chili paste', 'lemon', 'petite diced tomatoes', 'granulated sugar', 'salt', 'frozen peas', 'full fat coconut milk']"
Queso Fundido,8.19,1.02,5.0,6,8,10,10,20,4,728,130.0,150.0,10.0,3.0,1910.0,238.75,16.25,18.75,1.25,1.02,0,"High-Protein, Balanced","['cooking oil', 'Mexican chorizo, beef or pork', 'queso quesadilla, shredded']"
Coconut Turmeric Chicken Soup,8.53,1.42,4.91,72,6,10,40,50,6,1190,90.0,60.0,150.0,15.0,1500.0,250.0,15.0,10.0,25.0,1.42,2,Snacks,"['yellow onion', 'garlic', 'grated fresh ginger', 'olive oil (or coconut oil)', 'turmeric', 'cumin', 'crushed red pepper', 'carrots (about 3)', 'celery (about 4 stalks)', 'skinless chicken breast (about 3/4 lb.)*', 'chicken broth**', 'coconut milk', 'salt (or to taste)', 'cooked jasmine rice', 'fresh cilantro', 'lime']"
Pumpkin Pie Bars,6.11,0.68,4.59,17,9,15,70,235,8,1470,36.0,54.0,150.0,9.0,1230.0,136.66666666666666,4.0,6.0,16.666666666666668,0.68,1,"High Cook Time, Budget Meals","['all-purpose flour', 'powdered sugar', 'salt', 'salted butter, softened', 'can pumpkin purée*', 'can evaporated milk', 'granulated sugar', 'pumpkin pie spice**', 'salt', 'large eggs, lightly beaten']"
Balsamic Chicken Skillet,5.66,0.94,4.6,27,6,45,25,70,5,1446,90.0,40.0,30.0,9.0,840.0,140.0,15.0,6.666666666666667,5.0,0.94,3,"Low budget, Simple","['olive oil', 'brown sugar', 'balsamic vinegar', 'soy sauce', 'garlic, minced', 'Freshly cracked pepper', 'boneless, skinless chicken thighs', 'whole milk mozzarella', 'Roma tomatoes', 'bunch fresh parsley']"
Oven Roasted Ratatouille,6.48,0.81,4.78,67,8,20,45,65,6,933,45.0,30.0,60.0,12.0,690.0,86.25,5.625,3.75,7.5,0.81,3,"Low budget, Simple","['marinara sauce', 'yellow onion', 'eggplant', 'zucchini', 'yellow squash', 'Roma tomatoes', 'olive oil', 'dried basil', 'dried oregano', 'black pepper', 'salt', 'mozzarella', 'fresh parsley']"
Southwest Tofu Scramble,3.61,1.2,4.85,13,3,5,10,15,7,874,36.0,20.0,30.0,10.0,444.0,148.0,12.0,6.666666666666667,10.0,1.2,2,Snacks,"['firm tofu', 'turmeric (optional for color)', 'ground cumin', 'chili powder', 'garlic powder', 'salt', 'freshly cracked pepper', 'cooking oil', 'diced tomatoes with green chiles', 'green onions, sliced']"
Strawberry Chicken Salad,11.05,1.16,4.0,2,9,15,0,15,5,620,90.0,45.0,30.0,10.0,885.0,98.33333333333331,10.0,5.0,3.333333333333333,1.16,3,"Low budget, Simple","['rotisserie chicken', 'strawberries', 'red onion', 'walnuts', 'celery', 'mayonnaise', 'fresh basil', 'white vinegar', 'salt', 'black pepper', 'balsamic glaze']"
Chile Relleno Recipe,9.45,2.36,0.0,0,4,25,30,55,14,2058,56.0,45.0,80.0,12.0,949.0,237.25,14.0,11.25,20.0,2.36,0,"High-Protein, Balanced","['yellow onion', 'olive oil', 'salt', 'freshly cracked black pepper', 'ground cumin', 'poblano peppers', 'crushed tomatoes', 'diced tomatoes with green chiles', 'garlic', 'shredded queso cheese', 'eggs', 'all-purpose flour', 'vegetable oil', 'fresh cilantro']"
Sheet Pan Pizza,9.92,1.41,5.0,14,7,30,45,240,12,2224,120.0,60.0,300.0,12.0,2220.0,317.1428571428572,17.142857142857142,8.571428571428571,42.85714285714285,1.41,1,"High Cook Time, Budget Meals","['all-purpose flour', 'water', 'salt', 'instant yeast', 'cornmeal', 'olive oil', 'olive oil', 'salt', 'black pepper', 'Italian seasoning', 'crushed red pepper', 'pizza sauce', 'mozzarella cheese', 'Parmesan cheese', 'pepperoni slices', 'pickled jalapeños', 'honey']"
Green Bean Casserole,7.29,1.21,4.92,37,6,10,45,55,8,1615,36.0,70.0,80.0,12.0,1094.0,182.3333333333333,6.0,11.666666666666666,13.333333333333334,1.21,2,Snacks,"['mushrooms*', 'garlic', 'olive oil', 'salt, divided', 'freshly cracked black pepper, divided', 'salted butter', 'all-purpose flour', 'vegetable broth**', 'whole milk', 'garlic powder', 'cream cheese', 'frozen French-cut green beans***', 'crispy fried onions, divided']"
Air Fryer Tortilla Chips Recipe,0.84,0.84,5.0,1,32,5,6,11,4,316,8.0,16.0,64.0,3.0,432.0,13.5,0.25,0.5,2.0,0.84,3,"Low budget, Simple","['leftover corn tortillas', 'Cooking spray', 'salt']"
Super Crunchy Oil Free Granola,2.42,0.27,5.0,10,9,15,35,50,7,1093,38.5,22.5,145.5,13.0,938.5,104.27777777777776,4.277777777777778,2.5,16.166666666666668,0.27,3,"Low budget, Simple","['aquafaba', 'cream of tartar', 'brown sugar', 'vanilla extract', 'rolled oats', 'oat bran', 'ground flaxseed', 'slivered almonds', 'pepitas', 'cinnamon', 'turmeric', 'ground ginger', 'ground cloves']"
Baked Mostaccioli,15.53,1.94,4.0,2,8,10,55,65,9,1742,106.0,66.0,130.0,17.0,1538.0,192.25,13.25,8.25,16.25,1.94,2,Snacks,"['mostaccioli pasta', 'cooking oil', 'mild Italian sausage', 'small yellow onion, diced', 'cloves of garlic, minced', 'Italian seasoning', 'garlic powder', 'salt', 'freshly cracked black pepper', 'tomato paste', 'can crushed tomatoes', 'can diced tomatoes', 'sugar', 'whole milk ricotta cheese', 'shredded mozzarella, divided', 'grated parmesan, divided', 'fresh chopped parsley', 'salt', 'freshly cracked black pepper', 'large egg, beaten']"
Sweet Crunch Winter Salad,4.58,1.15,4.68,25,4,20,0,20,3,785,30.0,40.0,80.0,13.0,800.0,200.0,7.5,10.0,20.0,1.15,2,Snacks,"['tahini', 'water', 'lemon juice', 'maple syrup', 'salt', 'garlic powder', 'cayenne pepper', 'chopped purple cabbage (1/2 lb)', 'finely chopped broccoli (1 large crown, .75 lbs)', 'carrot, shredded', 'green onions, sliced', 'sunflower seeds (unsalted)', 'dried cranberries']"
Gochujang Mushroom Bowls,7.02,1.76,4.92,34,4,20,10,30,7,1661,36.0,14.0,210.0,15.0,1110.0,277.5,9.0,3.5,52.5,1.76,5,Comfort Meals,"['rice vinegar', 'sugar', 'salt', 'cucumber (about 7-8″)', 'gochujang', 'soy sauce', 'water', 'brown sugar', 'rice vinegar', 'portobello mushrooms', 'yellow onion', 'cooking oil', 'cooked jasmine rice', 'carrot', 'green onions']"
Homemade Cranberry Sauce Recipe,4.16,0.69,4.75,12,6,5,15,20,5,877,1.5,0.5,130.0,4.0,530.5,88.41666666666667,0.25,0.0833333333333333,21.666666666666668,0.69,3,"Low budget, Simple","['fresh or frozen cranberries', 'sugar', 'water', 'orange*']"
Chimichurri Chicken and Rice,5.35,1.34,4.64,47,4,15,40,55,9,1796,90.0,40.0,90.0,15.0,1080.0,270.0,22.5,10.0,22.5,1.34,0,"High-Protein, Balanced","['extra virgin olive oil', 'red wine vinegar', 'dried oregano', 'cumin', 'red pepper flakes', 'salt', 'garlic', 'fresh parsley, chopped', 'fresh cilantro, chopped', 'olive oil', 'boneless, skinless chicken breast (3/4 lb.)', 'salt and pepper', 'yellow onion', 'Roma Tomatoes', 'frozen peas', 'long grain white rice*', 'water', 'salt']"
Vegetable Barley Soup,7.05,1.18,4.71,94,6,5,50,55,6,1246,30.0,20.0,120.0,15.0,780.0,130.0,5.0,3.333333333333333,20.0,1.18,2,Snacks,"['yellow onion', 'garlic', 'olive oil', 'carrots (about 4)', 'diced tomatoes', 'pearled barley', 'dried basil', 'dried oregano', 'freshly cracked black pepper', 'vegetable broth*', 'russet potato (about 3/4 lb.)', 'frozen green beans', 'frozen corn', 'frozen peas', 'lemon juice', 'fresh parsley (optional garnish)']"
Lemony Chickpea Soup,4.19,1.05,4.91,21,4,5,18,23,8,1169,54.0,20.0,90.0,10.0,756.0,189.0,13.5,5.0,22.5,1.05,2,Snacks,"['chickpeas, divided*', 'garlic', 'olive oil', 'chicken broth', 'dried thyme', 'dried oregano', 'crushed red pepper', 'lemon', 'salt (or to taste)', 'Freshly cracked black pepper']"
Mushroom alla Vodka Stovetop Lasagna,9.99,2.5,4.58,7,4,5,35,40,8,866,80.0,60.0,120.0,12.0,1340.0,335.0,20.0,15.0,30.0,2.5,5,Comfort Meals,"['olive oil', 'white mushrooms', 'red onion', 'garlic', 'crushed red pepper', 'tomato paste', 'vodka', 'heavy cream', 'water', 'lasagna noodles', 'salt', 'cottage cheese', 'chopped frozen spinach', 'garlic powder', 'mozzarella cheese']"
Vegetarian Stuffing,7.54,0.94,4.84,18,8,20,65,85,7,2048,36.0,54.0,120.0,14.0,1110.0,138.75,4.5,6.75,15.0,0.94,2,Snacks,"['mushrooms', 'stalks celery', 'carrots', 'yellow onion', 'garlic', 'bunch parsley', 'salted butter, divided', 'dried sage', 'dried thyme', 'Freshly cracked pepper', 'salt (or to taste)', 'chopped walnuts', 'large loaf French bread (stale*)', 'vegetable broth']"
Vanilla Pudding,2.79,0.7,4.28,18,4,5,15,20,9,959,30.0,24.0,90.0,6.0,696.0,174.0,7.5,6.0,22.5,0.7,3,"Low budget, Simple","['sugar', 'corn starch', 'whole milk', 'egg yolks', 'vanilla extract', 'salted butter']"
Sourdough Starter,0.07,0.07,4.43,7,1,0,0,0,11,2068,9.0,0.5,56.0,2.0,264.5,264.5,9.0,0.5,56.0,0.07,3,"Low budget, Simple","['water (or ½ cup water)*', 'all-purpose flour (or ½ cup flour)']"
Cornbread Dressing,7.59,0.63,5.0,1,12,20,65,85,7,1337,56.0,70.0,150.0,13.0,1454.0,121.16666666666669,4.666666666666667,5.833333333333333,12.5,0.63,2,Snacks,"['homemade cornbread', 'white bread', 'olive oil', 'salted butter', 'yellow onion, diced', 'green bell pepper, diced', 'ribs of celery, diced', 'salt, divided', 'poultry seasoning, divided', 'dried sage', 'onion powder', 'freshly cracked black pepper', 'chicken broth', 'large eggs, beaten']"
